amount,merchant_id,hour,risk_score,prediction
2030.37,20,14,1.82,GENUINE
4418.97,50,22,1.55,GENUINE
3747.33,98,5,2.03,GENUINE
3480.81,57,20,1.64,GENUINE
3187.7,83,14,1.43,GENUINE
4455.69,31,16,1.61,GENUINE
1187.12,94,2,99.72,FRAUD
1533.5,42,8,1.62,GENUINE
1643.46,78,5,2.03,GENUINE
2662.72,24,5,1.8,GENUINE
1726.32,82,9,1.67,GENUINE
3886.45,83,6,1.28,GENUINE
1186.15,6,8,1.54,GENUINE
2762.71,79,12,1.62,GENUINE
1868.69,76,10,2.19,GENUINE
4141.67,76,0,99.81,FRAUD
2602.88,70,19,2.0,GENUINE
3992.0,53,16,1.52,GENUINE
400.6,39,15,2.15,GENUINE
1864.95,66,5,1.76,GENUINE
4459.68,50,3,99.81,FRAUD
747.28,95,15,1.84,GENUINE
721.98,93,22,1.37,GENUINE
2289.41,94,8,1.2,GENUINE
1318.01,75,17,1.75,GENUINE
3765.06,98,23,2.61,GENUINE
4065.64,100,11,99.08,FRAUD
2300.29,23,23,2.24,GENUINE
3443.72,51,3,1.97,GENUINE
902.59,83,5,2.36,GENUINE
3732.5,93,8,1.74,GENUINE
2434.1,25,16,2.27,GENUINE
3595.26,82,17,1.14,GENUINE
4084.71,58,19,1.59,GENUINE
502.19,73,7,2.79,GENUINE
477.9,79,12,1.99,GENUINE
336.71,13,13,2.27,GENUINE
2822.93,6,11,1.78,GENUINE
2511.6,89,20,2.69,GENUINE
3409.54,24,4,1.57,GENUINE
2967.54,33,22,1.14,GENUINE
2078.97,81,22,1.99,GENUINE
2085.78,6,14,1.56,GENUINE
4515.73,74,18,1.78,GENUINE
1541.39,27,11,1.74,GENUINE
1134.17,95,10,1.24,GENUINE
1009.58,31,6,1.73,GENUINE
4465.04,86,8,1.59,GENUINE
4790.26,47,19,1.93,GENUINE
814.88,43,4,1.73,GENUINE
612.51,5,22,2.26,GENUINE
1727.49,36,0,2.14,GENUINE
4736.17,65,13,2.0,GENUINE
4462.59,46,11,1.98,GENUINE
4861.25,75,6,2.78,GENUINE
2405.26,53,1,2.09,GENUINE
51.35,70,21,0.54,GENUINE
4993.78,89,19,1.64,GENUINE
2532.47,66,18,1.65,GENUINE
440.67,34,4,1.38,GENUINE
3516.1,98,11,2.29,GENUINE
485.76,97,23,1.9,GENUINE
153.03,96,4,99.25,FRAUD
511.4,30,17,2.25,GENUINE
2905.66,64,12,1.7,GENUINE
3070.59,15,1,1.81,GENUINE
2737.73,7,23,2.01,GENUINE
366.85,43,2,1.48,GENUINE
2525.17,1,13,1.3,GENUINE
4945.83,58,2,99.85,FRAUD
3335.82,53,2,2.23,GENUINE
3901.24,30,7,1.57,GENUINE
1602.37,89,17,1.74,GENUINE
2561.08,100,22,3.05,GENUINE
3147.78,98,16,3.71,GENUINE
2930.82,93,2,99.76,FRAUD
803.31,34,14,2.3,GENUINE
532.76,49,17,2.02,GENUINE
1905.05,25,14,1.93,GENUINE
392.88,25,18,1.23,GENUINE
4790.48,25,0,99.82,FRAUD
2983.03,16,1,1.88,GENUINE
4375.34,90,15,2.62,GENUINE
1841.27,71,12,2.08,GENUINE
4241.44,67,3,99.88,FRAUD
4043.98,14,1,99.53,FRAUD
3629.51,4,17,2.03,GENUINE
4450.56,66,17,1.41,GENUINE
226.92,7,22,0.83,GENUINE
1064.84,6,10,1.79,GENUINE
1300.34,75,12,1.88,GENUINE
586.92,35,1,1.59,GENUINE
468.9,21,11,2.23,GENUINE
4197.23,38,7,1.91,GENUINE
747.7,72,5,2.69,GENUINE
298.1,37,6,1.2,GENUINE
2045.39,16,3,1.77,GENUINE
3774.67,60,6,1.2,GENUINE
4682.99,56,16,2.05,GENUINE
2298.2,81,16,1.77,GENUINE
2285.33,49,17,1.87,GENUINE
3345.39,36,14,2.89,GENUINE
932.3,64,15,2.3,GENUINE
4281.0,23,3,99.78,FRAUD
3710.12,69,2,1.99,GENUINE
4580.45,74,23,1.99,GENUINE
1102.73,81,23,2.58,GENUINE
606.0,78,16,1.89,GENUINE
3995.95,28,10,1.68,GENUINE
1527.9,28,1,2.16,GENUINE
2694.81,61,16,1.75,GENUINE
2962.32,80,6,2.11,GENUINE
1005.96,32,13,1.47,GENUINE
1479.8,16,13,1.79,GENUINE
4322.29,77,14,2.2,GENUINE
4009.64,19,14,1.51,GENUINE
121.41,43,9,2.44,GENUINE
3806.3,57,1,1.53,GENUINE
3395.92,56,5,1.39,GENUINE
655.84,23,10,2.49,GENUINE
1208.32,57,15,1.74,GENUINE
65.42,74,20,0.57,GENUINE
3327.23,8,10,5.22,GENUINE
3803.46,34,13,1.06,GENUINE
2126.49,12,9,2.68,GENUINE
2594.89,93,5,2.14,GENUINE
3945.53,21,13,1.57,GENUINE
3003.51,31,17,1.92,GENUINE
1757.1,15,21,1.41,GENUINE
3583.74,81,19,1.23,GENUINE
2417.84,100,21,2.42,GENUINE
3454.61,86,9,1.43,GENUINE
4848.05,85,5,2.19,GENUINE
945.89,61,5,2.16,GENUINE
44.65,57,3,1.46,GENUINE
2827.18,78,4,2.26,GENUINE
4158.24,82,14,2.04,GENUINE
4800.12,81,18,1.1,GENUINE
2679.36,29,0,2.06,GENUINE
4860.35,12,20,2.08,GENUINE
2748.09,35,0,3.15,GENUINE
3436.23,35,11,2.45,GENUINE
953.55,60,18,1.93,GENUINE
1050.86,36,8,1.66,GENUINE
1568.33,21,4,1.46,GENUINE
351.8,36,6,1.96,GENUINE
1793.31,94,1,99.76,FRAUD
863.56,83,3,2.0,GENUINE
3602.8,20,2,1.44,GENUINE
3149.34,80,7,1.98,GENUINE
1571.85,92,1,99.76,FRAUD
82.88,34,17,1.24,GENUINE
1277.26,3,18,0.78,GENUINE
1786.68,18,11,1.62,GENUINE
2773.48,48,18,1.73,GENUINE
3525.68,22,20,1.13,GENUINE
863.5,91,4,97.66,FRAUD
3896.14,23,9,1.71,GENUINE
3231.01,49,18,1.64,GENUINE
4618.85,83,13,1.32,GENUINE
1024.58,31,11,1.8,GENUINE
750.79,99,21,2.87,GENUINE
1009.97,63,7,1.84,GENUINE
3212.05,70,16,1.77,GENUINE
2037.3,35,23,2.64,GENUINE
4211.94,36,19,1.74,GENUINE
145.27,80,1,1.07,GENUINE
2635.18,69,21,2.46,GENUINE
1835.46,61,23,1.91,GENUINE
384.52,48,4,1.67,GENUINE
2019.26,79,17,1.44,GENUINE
3318.86,76,7,2.69,GENUINE
3182.37,13,18,1.16,GENUINE
2339.89,2,8,2.02,GENUINE
2837.97,100,15,4.14,GENUINE
3281.59,83,23,3.05,GENUINE
732.57,78,4,2.21,GENUINE
2909.53,46,15,1.82,GENUINE
1870.47,91,8,1.2,GENUINE
2012.1,4,10,2.77,GENUINE
3819.64,60,8,1.25,GENUINE
2772.44,23,0,2.25,GENUINE
2694.16,49,11,1.63,GENUINE
3990.07,98,16,4.81,GENUINE
195.44,93,13,1.9,GENUINE
4907.31,61,9,3.43,GENUINE
2394.69,37,11,2.5,GENUINE
2481.87,46,10,2.07,GENUINE
1825.87,22,2,1.7,GENUINE
4453.21,11,16,1.82,GENUINE
3895.09,5,6,2.39,GENUINE
2831.19,56,19,1.83,GENUINE
3386.08,74,0,2.11,GENUINE
50.55,100,18,1.32,GENUINE
1120.61,40,17,1.75,GENUINE
715.4,61,18,2.26,GENUINE
930.01,60,4,2.19,GENUINE
1477.47,86,2,1.78,GENUINE
3040.93,48,21,1.86,GENUINE
4675.88,32,9,1.9,GENUINE
3814.08,26,5,1.35,GENUINE
1930.42,25,6,1.92,GENUINE
3180.73,37,23,3.35,GENUINE
1710.08,82,13,1.57,GENUINE
1727.27,89,6,2.36,GENUINE
518.86,94,23,1.18,GENUINE
3193.47,42,1,1.85,GENUINE
4260.16,24,2,99.78,FRAUD
4419.32,2,17,1.51,GENUINE
2726.12,42,2,1.91,GENUINE
1384.98,52,9,1.83,GENUINE
4383.02,21,2,99.78,FRAUD
4871.74,62,1,99.85,FRAUD
4019.53,16,23,1.91,GENUINE
631.91,64,11,2.12,GENUINE
3928.93,50,3,1.73,GENUINE
2752.1,62,5,1.7,GENUINE
1066.23,17,4,1.35,GENUINE
67.39,34,12,1.33,GENUINE
3287.92,59,8,1.77,GENUINE
126.05,95,12,1.42,GENUINE
4031.78,15,16,1.81,GENUINE
3926.1,15,11,1.66,GENUINE
3889.45,63,0,1.68,GENUINE
2544.96,49,12,1.91,GENUINE
412.27,52,10,2.17,GENUINE
133.55,42,19,2.37,GENUINE
1476.45,88,3,1.72,GENUINE
997.78,74,5,1.78,GENUINE
2717.45,42,1,1.91,GENUINE
903.34,73,14,2.18,GENUINE
847.48,81,9,1.83,GENUINE
397.68,51,0,1.74,GENUINE
442.29,17,21,1.64,GENUINE
3848.32,5,0,1.66,GENUINE
1106.19,36,22,1.89,GENUINE
811.92,22,11,2.03,GENUINE
4609.33,48,8,2.33,GENUINE
1662.22,63,18,1.51,GENUINE
1222.2,87,0,1.55,GENUINE
907.59,58,17,2.04,GENUINE
4997.8,95,23,99.45,FRAUD
1500.2,11,20,1.5,GENUINE
